Business,'New angles of concern': What will Chinese-Australian relations look like in 2020?,The relationship was marred by allegations and disagreements over a range of issues in 2019. Here we take a look at key moments and how things might play out in 2020.,https://www.abc.net.au/news/2020-01-08/china-australia-relations-became-complex-in-2019/11828886,"Wed, 08 Jan 2020 05:49:48 +1100"
Business,This Aussie business shuts its doors every Wednesday. Its profit and productivity have soared,"An Australian digital advertising agency's shift to a four-day week has boosted revenue, profits and staff satisfaction — and its experiment is drawing the attention of big firms and politicians overseas.",https://www.abc.net.au/news/2020-01-08/no-work-wednesday-concept-goes-global/11847240,"Wed, 08 Jan 2020 03:54:50 +1100"
Business,Ross Garnaut's climate change prediction is coming true and experts warn it's going to cost the nation billions,"Conservative estimates put the final cost of the current Australian bushfires well into billions of dollars, while some analysts say they could set back the economy $20 billion in lost output.",https://www.abc.net.au/news/2020-01-08/economic-bushfires-billions-ross-garnaut-climate-change/11848388,"Wed, 08 Jan 2020 03:33:56 +1100"
Business,"Elton John stops show with $1m bushfire donation, matching actor Chris Hemsworth's pledge","Sir Elton John receives a standing ovation at a concert in Sydney after pledging $1 million for Australia's bushfire relief efforts, hours after actor Chris Hemsworth gives $1 million from his family.",https://www.abc.net.au/news/2020-01-08/fires-elton-john-donates-1-million-to-bushfire-relief-australia/11850248,"Wed, 08 Jan 2020 02:43:26 +1100"
Business,Facebook cracks down on deepfake videos in lead-up to 2020 US election,"Facebook will remove deepfakes and other manipulated videos from its platform, in a move aimed at curbing misinformation ahead of the US presidential election.",https://www.abc.net.au/news/2020-01-07/facebook-to-remove-deepfake-videos-in-run-up-to-2020-us-election/11849986,"Tue, 07 Jan 2020 19:32:02 +1100"
Business,"As Government pursues cheap bushfire loans, this woman's patisserie won't bake for weeks",Emergency Management Minister David Littleproud cancels a trip to a fire-affected community in order to prepare a business assistance package in response to the bushfires.,https://www.abc.net.au/news/2020-01-07/bushfire-affected-communities-government-interest-free-loans/11847664,"Tue, 07 Jan 2020 14:30:28 +1100"
Business,'We are having to shoot them': Farmers recount 'heartbreaking' toll of livestock losses in bushfires,"The Federal Agriculture Minister fears stock losses from the recent Australian bushfires will exceed 100,000, as farmers around the country begin to assess the fires' impacts to their properties and livestock.",https://www.abc.net.au/news/2020-01-07/farmers-recount-heartbreaking-toll-of-bushfire-livestock-losses/11844696,"Tue, 07 Jan 2020 10:36:56 +1100"
Business,US-Iran tensions rattle investors but boost commodity prices; ASX rises,"Gold prices hit near-seven year highs as investors seek a safe haven, while oil prices touched above $US70 a barrel before retreating. The Australian share market is making strong gains.",https://www.abc.net.au/news/2020-01-07/us-iran-tensions-rattle-investors-but-boost-commodity-prices/11844860,"Tue, 07 Jan 2020 08:31:17 +1100"
Business,Japanese 'sushi king' spends millions on tuna at Tokyo auction,The boss of a celebrated Japanese sushi restaurant chain bids a winning $2.6 million for a 276-kilogram tuna in the first auction of the new year at Tokyo's Toyosu fish market.,https://www.abc.net.au/news/2020-01-07/giant-tuna-sells-for-2.6-million-in-first-tokyo-auction-of-2020/11846306,"Tue, 07 Jan 2020 07:21:55 +1100"
Business,"Rehydrating landscapes 'better than dams' in improving farm production, reducing fire risk","Holding more water in soils is critical to reducing catastrophic fire, flood and drought, land managers say.",https://www.abc.net.au/news/rural/2020-01-07/landscape-rehydration-better-than-dams-in-improving-production/11834394,"Tue, 07 Jan 2020 06:47:51 +1100"
Business,"Boutique cinemas buck the trend, prompting spike in movie attendance","Moviegoers are being treated to the cinematic experience of yesteryear with the resurgence of boutique and arthouse cinemas, boosted by niche audiences who are part of the growing ""experience economy"".",https://www.abc.net.au/news/2020-01-07/boutique-cinema-boom-driven-by-desire-for-experience-economy/11839526,"Tue, 07 Jan 2020 06:44:16 +1100"
Business,"'If we have to have a girl, it may as well be you'","As one of six female police recruits in her squad, this now-senior police officer says she didn't stand out because of her gender, but when she began working in the Criminal Investigation Branch the number of female officers dropped off dramatically.",https://www.abc.net.au/news/2020-01-07/female-policing-in-1990s-queensland-police-service/11839104,"Tue, 07 Jan 2020 06:30:46 +1100"
Business,'My chef fled to Melbourne': Fires scare off more than tourists in East Gippsland,"Ken Eckersley is dealing with the devastating consequences of bushfires in East Gippsland — the tourists have been scared off, his winery is closed and his chef is not coming back anytime soon.",https://www.abc.net.au/news/2020-01-07/bushfires-victoria-businesses-tourism-suffer/11845386,"Tue, 07 Jan 2020 05:09:20 +1100"
Business,Michelle wanted to buy a house but didn't want to give up holidays — something her bank needed to know,The corporate regulator has updated its responsible lending guidance and says banks should consider everything from streaming subscriptions to irregular work hours before making a loan.,https://www.abc.net.au/news/2020-01-07/asic-guides-banks-and-brokers-on-home-loans/11810994,"Tue, 07 Jan 2020 05:00:55 +1100"
Business,"For Rod, retirement was the perfect time to start a new career","When Rod Chandler retired from the coroner's office, he did not waste any time following his passion into a new career.",https://www.abc.net.au/news/2020-01-07/retirement-providing-career-change-opportunity-for-australians/11814614,"Tue, 07 Jan 2020 05:00:39 +1100"
Business,"Machinery lost, town half destroyed as Snowy Hydro 2.0 suffers another setback","The beleaguered Snowy Hydro 2.0 scheme is facing another setback, after bushfires hit the renewable energy project on multiple fronts.",https://www.abc.net.au/news/2020-01-07/fires-bushfires-snowy-hydro-cabramurra-damage-rebuild/11845590,"Tue, 07 Jan 2020 03:48:27 +1100"
Business,Why the Pacific nations' aid pledge to Australia is 'not surprising',Pacific countries — many which face an existential threat due to climate change and rising sea levels — have pledged aid and offered support to Australia as devastating bushfires continue to rage across the country.,https://www.abc.net.au/news/2020-01-06/pacific-nations-pledge-aid-for-australias-bushfires/11844008,"Mon, 06 Jan 2020 16:03:22 +1100"
Business,'Shut up and sit on the back bench': Business lobby group frustrated with Coalition climate change sceptics,"The Federal Government has drawn the ire of the small business community, with a key lobby group saying its members are disappointed with the lack of preparations for what was expected to be an unusually bad bushfire season.",https://www.abc.net.au/news/2020-01-06/climate-change-deniers-hinder-fire-response-says-business-group/11843530,"Mon, 06 Jan 2020 13:11:22 +1100"
Business,SeaChange actor Tom Long remembered as 'a beautiful human being' by co-stars,"Sam Neill and David Wenham pay tribute to Australian actor Tom Long, who has died of a brain virus aged 51, seven years after he was given a terminal cancer diagnosis. ",https://www.abc.net.au/news/2020-01-06/tom-long-seachange-the-dish-actor-dies-aged-51/11843328,"Mon, 06 Jan 2020 10:34:08 +1100"
Business,Homeowners in 'disbelief' as drought drives rise in cracked buildings,"The drought is making clay soil around house footings to dry up, causing cracks in the walls of houses.",https://www.abc.net.au/news/2020-01-06/drought-causing-building-cracks-subsidence/11840828,"Mon, 06 Jan 2020 06:42:11 +1100"
Business,Tourism Australia pauses rollout of 'Matesong' campaign in UK amid scenes of bushfire carnage,"$15 million can buy you a star-studded advertising campaign, but as Tourism Australia has learned, it can't give you control over the timing of bushfires.",https://www.abc.net.au/news/2020-01-05/fires-bushfires-tourism-australia-pauses-matesong-ad-campaign/11841838,"Sun, 05 Jan 2020 17:50:01 +1100"
Business,"At least 24 killed, others trapped in building collapse in Cambodia","The seven-storey concrete building collapsed on Friday in the coastal town of Kep, about 160 kilometres south-west of the capital Phnom Penh.",https://www.abc.net.au/news/2020-01-05/cambodia-building-collapse-kills-at-least-24-others-trapped/11841946,"Sun, 05 Jan 2020 13:22:37 +1100"
Business,Facelift to change outback adventure road forever,"The rugged bush track that attracts thousands of thrillseekers every year looks set for a radical change, and local communities cannot wait.",https://www.abc.net.au/news/2020-01-04/should-the-tanami-road-be-sealed/11793386,"Sat, 04 Jan 2020 09:40:04 +1100"
Business,"Killing of Iranian general should have happened 'years ago', Donald Trump says","In his first comments since the surprise assassination of one of Iran's top military generals, US President Donald Trump says Iranian leaders are ""not nearly as saddened as they will let the outside world believe"" over Qassem Soleimani's death.",https://www.abc.net.au/news/2020-01-04/donald-trump-says-qassem-soleimani-should-have-killed-years-ago/11840396,"Sat, 04 Jan 2020 08:51:59 +1100"
Business,Docklands' Central Pier shut indefinitely over safety fears as businesses plan to sue,"Development Victoria confirms it will not reopen the 100-year-old structure, which was suddenly shut in late August due to public safety concerns, as businesses say they will sue for negligence.",https://www.abc.net.au/news/2020-01-03/docklands-central-pier-closed-indefinitely-over-safety-concerns/11840096,"Fri, 03 Jan 2020 19:15:40 +1100"
Business,Amazon allegedly threatened to fire employees for speaking out about climate change,The company warned two employees they could be sacked if they continued to speak publicly about Amazon's environmental policies.,https://www.abc.net.au/news/2020-01-03/markets-amazon-fire-employees-climate-change/11838884,"Fri, 03 Jan 2020 11:12:47 +1100"
Business,Mystery surrounding former Nissan boss's escape 'could be the next Netflix show',"Carlos Ghosn's daring escape to Lebanon confounds and embarrasses authorities, with neighbours of the former Nissan chairman joking the mysterious circumstances surrounding his escape from Japan could be the subject of a future streaming television series.",https://www.abc.net.au/news/2020-01-03/carlos-ghosn-escape-interpol-issues-notice-for-nissan-chairman/11838554,"Fri, 03 Jan 2020 10:18:50 +1100"
